# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
4.349999999999999978e-01,6.000000000000000000e+00,-3.899999999999999911e+00,6.517490652904757154e-01
3.599999999999999867e-01,-2.000000000000000000e+00,-3.799999999999999822e+00,-1.456594587610059721e-01
5.999999999999999778e-01,5.000000000000000000e+00,-2.299999999999999822e+00,5.280877817958579828e-02
2.999999999999999889e-01,-4.000000000000000000e+00,-1.799999999999999822e+00,2.095761947880669246e-02
5.549999999999999378e-01,-3.000000000000000000e+00,-1.099999999999999645e+00,3.005266797617695551e-01
4.949999999999999956e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-5.949105574608519742e-01
4.199999999999999845e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,4.705071293840865088e-01
2.999999999999999889e-01,2.000000000000000000e+00,-3.799999999999999822e+00,4.645087996681076387e-02
3.750000000000000000e-01,2.000000000000000000e+00,-2.399999999999999911e+00,-1.753916279583440652e-01
5.400000000000000355e-01,4.000000000000000000e+00,-1.500000000000000000e+00,3.573025027513719587e-02
3.150000000000000022e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.430308889280080619e-04
5.999999999999999778e-01,-4.000000000000000000e+00,-3.700000000000000178e+00,-1.548954275643235623e-01
3.150000000000000022e-01,1.000000000000000000e+00,-1.899999999999999911e+00,1.468528354214234093e-03
2.999999999999999889e-01,3.000000000000000000e+00,-1.799999999999999822e+00,3.174189324025419867e-02
2.999999999999999889e-01,1.000000000000000000e+00,-1.399999999999999911e+00,1.295956390842023520e-02
5.700000000000000622e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,2.970293017447209749e-01
4.949999999999999956e-01,1.000000000000000000e+00,-2.799999999999999822e+00,4.947811801070455817e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,9.683027174747686761e-02
5.549999999999999378e-01,-2.000000000000000000e+00,-2.500000000000000000e+00,-2.231201388710796762e-01
5.849999999999999645e-01,3.000000000000000000e+00,-2.099999999999999645e+00,-2.097954768729214936e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-2.700000000000000178e+00,7.705439619712625698e-02
3.750000000000000000e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-5.074230529172857329e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-4.566582100999015403e-01
4.499999999999999556e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-3.832923415716678606e-01
3.750000000000000000e-01,1.000000000000000000e+00,-3.000000000000000000e+00,3.057254223078329503e-01
3.900000000000000133e-01,1.000000000000000000e+00,-1.799999999999999822e+00,8.442867138680577865e-02
4.049999999999999711e-01,2.000000000000000000e+00,-1.299999999999999822e+00,8.777767824185978007e-02
4.799999999999999822e-01,6.000000000000000000e+00,-1.000000000000000000e+00,-5.167924871609255177e-01
4.949999999999999956e-01,-4.000000000000000000e+00,-1.899999999999999911e+00,-2.053788275039791222e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.104021326008663317e-01
2.999999999999999889e-01,-3.000000000000000000e+00,-1.000000000000000000e+00,-7.548441898608734824e-02
4.649999999999999689e-01,6.000000000000000000e+00,-3.200000000000000178e+00,9.566680964201705883e-01
4.349999999999999978e-01,1.000000000000000000e+00,-1.599999999999999645e+00,1.475192172319884573e-02
3.750000000000000000e-01,2.000000000000000000e+00,-2.500000000000000000e+00,-1.905547606356714496e-01
5.549999999999999378e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-4.229204200209706888e-01
4.499999999999999556e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-6.177418207406805140e-01
2.999999999999999889e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,1.252840998320427224e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-2.399999999999999911e+00,2.194016694756229513e-01
3.900000000000000133e-01,6.000000000000000000e+00,-2.000000000000000000e+00,2.748119810050803080e-01
5.100000000000000089e-01,0.000000000000000000e+00,-2.399999999999999911e+00,6.826899285042844490e-01
3.150000000000000022e-01,4.000000000000000000e+00,-2.700000000000000178e+00,-4.968187069117928172e-03
3.150000000000000022e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.288522751948266518e-03
4.049999999999999711e-01,3.000000000000000000e+00,-2.399999999999999911e+00,-5.756346686094065968e-01
3.599999999999999867e-01,5.000000000000000000e+00,-1.699999999999999734e+00,1.617337471316667580e-02
3.900000000000000133e-01,1.000000000000000000e+00,-2.500000000000000000e+00,2.977062827788603538e-01
3.599999999999999867e-01,-2.000000000000000000e+00,-1.299999999999999822e+00,4.926084087851669013e-02
4.499999999999999556e-01,5.000000000000000000e+00,-3.700000000000000178e+00,2.351682410698685832e-01
4.649999999999999689e-01,5.000000000000000000e+00,-3.299999999999999822e+00,2.795656971710099303e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-3.899999999999999911e+00,-3.741560373784589277e-01
4.199999999999999845e-01,-3.000000000000000000e+00,-2.399999999999999911e+00,-6.362627298302248047e-01
4.499999999999999556e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,5.272611423842101797e-01
4.199999999999999845e-01,-3.000000000000000000e+00,-1.000000000000000000e+00,4.662017221192319982e-01
4.949999999999999956e-01,4.000000000000000000e+00,-1.099999999999999645e+00,2.881597463306649898e-01
5.700000000000000622e-01,5.000000000000000000e+00,-4.000000000000000000e+00,1.021047970846697267e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,3.541041823559311075e-01
5.549999999999999378e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.025699310312479934e-01
5.999999999999999778e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-5.904501098227323691e-02
3.750000000000000000e-01,4.000000000000000000e+00,-3.100000000000000089e+00,-3.732743043104465586e-01
4.649999999999999689e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-5.351391116000776826e-02
5.100000000000000089e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-3.301376870173687306e-01
4.349999999999999978e-01,6.000000000000000000e+00,-2.799999999999999822e+00,8.459363583540100429e-01
3.750000000000000000e-01,1.000000000000000000e+00,-1.799999999999999822e+00,7.016361900498568893e-02
4.499999999999999556e-01,1.000000000000000000e+00,-2.899999999999999911e+00,5.128229895388183301e-01
4.949999999999999956e-01,2.000000000000000000e+00,-1.000000000000000000e+00,2.185276383263091149e-01
4.049999999999999711e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-7.547156226971164505e-01
5.999999999999999778e-01,5.000000000000000000e+00,-3.299999999999999822e+00,7.826726230635966397e-02
3.599999999999999867e-01,2.000000000000000000e+00,-2.500000000000000000e+00,-1.475333868533791615e-01
5.700000000000000622e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-7.408699190771569909e-02
4.949999999999999956e-01,6.000000000000000000e+00,-4.000000000000000000e+00,6.099752911595544003e-01
4.949999999999999956e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,1.465571837376854758e-01
3.900000000000000133e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-9.252926021901061726e-02
5.849999999999999645e-01,1.000000000000000000e+00,-2.099999999999999645e+00,1.144988273187832056e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-1.623501757097272069e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.899999999999999911e+00,3.983888865578029126e-01
5.700000000000000622e-01,0.000000000000000000e+00,-3.899999999999999911e+00,3.997604248276070416e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-3.849416464297419904e-01
4.949999999999999956e-01,5.000000000000000000e+00,-3.100000000000000089e+00,2.754537164454543552e-01
5.999999999999999778e-01,0.000000000000000000e+00,-3.399999999999999911e+00,2.701383986374111812e-01
5.249999999999999112e-01,5.000000000000000000e+00,-1.500000000000000000e+00,-1.723492363865673782e-02
3.599999999999999867e-01,1.000000000000000000e+00,-3.700000000000000178e+00,2.027763209516727505e-01
5.849999999999999645e-01,1.000000000000000000e+00,-2.399999999999999911e+00,1.672405014764511144e-01
5.849999999999999645e-01,-3.000000000000000000e+00,-2.500000000000000000e+00,-3.329258269717329521e-01
4.799999999999999822e-01,6.000000000000000000e+00,-2.799999999999999822e+00,9.012240399573276939e-01
4.649999999999999689e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-1.025872137764829994e-01
5.100000000000000089e-01,1.000000000000000000e+00,-1.699999999999999734e+00,6.445056815562055785e-02
3.150000000000000022e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.455951878294763774e-03
5.400000000000000355e-01,5.000000000000000000e+00,-2.799999999999999822e+00,2.065389656899947191e-01
3.299999999999999600e-01,4.000000000000000000e+00,-3.299999999999999822e+00,-1.018185124478355186e-01
5.549999999999999378e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-5.307916435351670570e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-1.099999999999999645e+00,4.198916778208636180e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.110507173217461285e-01
5.100000000000000089e-01,0.000000000000000000e+00,-2.299999999999999822e+00,6.168481229837659008e-01
5.400000000000000355e-01,1.000000000000000000e+00,-3.399999999999999911e+00,4.036638022476102261e-01
5.100000000000000089e-01,1.000000000000000000e+00,-3.200000000000000178e+00,4.993668207442732987e-01
5.100000000000000089e-01,0.000000000000000000e+00,-3.399999999999999911e+00,8.950759615379796363e-01
5.999999999999999778e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-1.765742410196552703e-01
3.150000000000000022e-01,2.000000000000000000e+00,-1.000000000000000000e+00,1.890328336033369029e-03
4.499999999999999556e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-4.061023875973800989e-01
5.999999999999999778e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,-1.160795958096205172e-01
5.549999999999999378e-01,3.000000000000000000e+00,-1.399999999999999911e+00,1.126104450890557107e-01
3.599999999999999867e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-2.796470199904261267e-01
3.900000000000000133e-01,6.000000000000000000e+00,-3.200000000000000178e+00,6.592465468185775279e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.504985725856596533e-02
4.649999999999999689e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-4.149779931296805335e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-3.498577928819023852e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-1.411862826360947287e-01
4.349999999999999978e-01,1.000000000000000000e+00,-1.899999999999999911e+00,1.633294659785181346e-01
3.449999999999999734e-01,3.000000000000000000e+00,-3.100000000000000089e+00,-3.002439293414981836e-01
5.400000000000000355e-01,3.000000000000000000e+00,-1.500000000000000000e+00,5.411615526409708360e-02
3.599999999999999867e-01,1.000000000000000000e+00,-2.000000000000000000e+00,9.949855127410327238e-02
5.100000000000000089e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-8.861184858100287220e-01
4.199999999999999845e-01,6.000000000000000000e+00,-3.299999999999999822e+00,8.263834649679019373e-01
4.499999999999999556e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-7.753047164170830952e-01
4.349999999999999978e-01,2.000000000000000000e+00,-1.299999999999999822e+00,1.040889227471527706e-01
4.949999999999999956e-01,5.000000000000000000e+00,-3.799999999999999822e+00,2.180635880697334161e-01
5.249999999999999112e-01,2.000000000000000000e+00,-2.200000000000000178e+00,-2.103555296686110132e-01
3.299999999999999600e-01,2.000000000000000000e+00,-1.399999999999999911e+00,1.115755625490652721e-02
4.649999999999999689e-01,-2.000000000000000000e+00,-1.799999999999999822e+00,-9.436548125126884012e-02
5.400000000000000355e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-3.011490161872447668e-01
3.750000000000000000e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-7.689553387706649090e-02
5.549999999999999378e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-2.141930575282707805e-01
3.750000000000000000e-01,1.000000000000000000e+00,-2.099999999999999645e+00,1.559045033768049759e-01
4.799999999999999822e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-6.765926035780739367e-02
4.049999999999999711e-01,4.000000000000000000e+00,-1.199999999999999734e+00,1.867644417308776394e-01
3.599999999999999867e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-2.007255567300721966e-01
3.299999999999999600e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-9.655754960992926628e-02
4.499999999999999556e-01,4.000000000000000000e+00,-3.299999999999999822e+00,-6.309564453989749966e-01
5.249999999999999112e-01,-3.000000000000000000e+00,-1.699999999999999734e+00,-1.095614602405678983e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-1.462436816527903360e-01
4.349999999999999978e-01,1.000000000000000000e+00,-4.000000000000000000e+00,3.302279890182590605e-01
4.499999999999999556e-01,4.000000000000000000e+00,-1.799999999999999822e+00,-1.451722155968640515e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-2.599999999999999645e+00,-3.301376870173687306e-01
5.700000000000000622e-01,3.000000000000000000e+00,-1.599999999999999645e+00,-1.591883658143114846e-02
3.900000000000000133e-01,-4.000000000000000000e+00,-3.700000000000000178e+00,-3.812667299336076066e-01
3.299999999999999600e-01,5.000000000000000000e+00,-2.700000000000000178e+00,4.045405356859687468e-02
3.750000000000000000e-01,-3.000000000000000000e+00,-3.700000000000000178e+00,-4.798901236176279506e-01
5.700000000000000622e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-2.146040767301724272e-01
3.299999999999999600e-01,5.000000000000000000e+00,-4.000000000000000000e+00,2.924825666477529409e-02
5.100000000000000089e-01,-1.000000000000000000e+00,-3.299999999999999822e+00,4.939569405801032542e-01
3.299999999999999600e-01,3.000000000000000000e+00,-1.799999999999999822e+00,-3.548148169379779920e-02
4.949999999999999956e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-3.810859599308447643e-01
4.049999999999999711e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-7.000401860359082296e-01
4.349999999999999978e-01,-2.000000000000000000e+00,-1.299999999999999822e+00,1.040889227471527706e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,1.737523049001021835e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,2.784796441492046748e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-2.918901403825138186e-01
4.499999999999999556e-01,5.000000000000000000e+00,-2.899999999999999911e+00,2.692353676607626700e-01
4.199999999999999845e-01,-1.000000000000000000e+00,-2.700000000000000178e+00,4.257405899294239293e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-2.500000000000000000e+00,-4.046677167735606151e-01
4.649999999999999689e-01,2.000000000000000000e+00,-2.700000000000000178e+00,-3.754947897049528693e-01
4.799999999999999822e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,5.377645470794015781e-01
4.499999999999999556e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-8.749135387025493982e-01
3.750000000000000000e-01,1.000000000000000000e+00,-2.000000000000000000e+00,1.285127592202263969e-01
5.999999999999999778e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-8.942811643584958059e-02
5.400000000000000355e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-6.860480277506068036e-01
4.949999999999999956e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-2.380218590767788911e-01
2.999999999999999889e-01,0.000000000000000000e+00,-2.299999999999999822e+00,-9.402487749310503573e-02
5.999999999999999778e-01,1.000000000000000000e+00,-1.199999999999999734e+00,-5.470472912355003187e-02
4.649999999999999689e-01,-4.000000000000000000e+00,-1.199999999999999734e+00,2.363920229891297575e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.600000000000000089e+00,8.051184060215220706e-01
4.199999999999999845e-01,5.000000000000000000e+00,-3.399999999999999911e+00,2.390245030106080693e-01
5.249999999999999112e-01,-3.000000000000000000e+00,-1.000000000000000000e+00,4.594399623043544656e-01
4.049999999999999711e-01,5.000000000000000000e+00,-1.899999999999999911e+00,7.231172822860582050e-02
4.949999999999999956e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.837243408198976691e-01
5.100000000000000089e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-7.853810345022209649e-01
4.649999999999999689e-01,4.000000000000000000e+00,-2.099999999999999645e+00,-3.293474211332889645e-01
4.049999999999999711e-01,1.000000000000000000e+00,-1.199999999999999734e+00,-1.543796272165020300e-01
4.349999999999999978e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-1.351433677647248255e-01
3.750000000000000000e-01,5.000000000000000000e+00,-1.899999999999999911e+00,5.241504506657294893e-02
5.999999999999999778e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-4.038398731637189015e-02
4.499999999999999556e-01,6.000000000000000000e+00,-3.799999999999999822e+00,7.423986348229583143e-01
5.400000000000000355e-01,1.000000000000000000e+00,-1.599999999999999645e+00,1.219157243612988863e-02
2.999999999999999889e-01,-3.000000000000000000e+00,-1.399999999999999911e+00,-2.374572695545943551e-02
4.799999999999999822e-01,5.000000000000000000e+00,-3.200000000000000178e+00,2.820923776066793787e-01
3.900000000000000133e-01,4.000000000000000000e+00,-1.699999999999999734e+00,-5.792255296929154501e-02
4.049999999999999711e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-2.186333395061127449e-01
2.999999999999999889e-01,6.000000000000000000e+00,-3.200000000000000178e+00,-1.352681820095068543e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-5.793418045482047647e-03
4.799999999999999822e-01,2.000000000000000000e+00,-2.099999999999999645e+00,-2.092843316232142203e-01
4.349999999999999978e-01,1.000000000000000000e+00,-2.899999999999999911e+00,4.905388074843793356e-01
4.949999999999999956e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-7.708417571903688481e-01
5.999999999999999778e-01,-4.000000000000000000e+00,-2.899999999999999911e+00,-1.773340107470617599e-01
3.599999999999999867e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-1.724517602542302019e-01
3.449999999999999734e-01,1.000000000000000000e+00,-3.299999999999999822e+00,1.619508091830363927e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.144881147032304536e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,-4.319674594527585509e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-4.659718932525962476e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,1.465844259122285886e-01
4.349999999999999978e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-9.164311394929542942e-01
5.700000000000000622e-01,0.000000000000000000e+00,-3.100000000000000089e+00,5.502092823566123725e-01
5.849999999999999645e-01,-3.000000000000000000e+00,-2.200000000000000178e+00,-2.445594239707783446e-01
4.649999999999999689e-01,5.000000000000000000e+00,-2.500000000000000000e+00,2.268120119920559175e-01
5.700000000000000622e-01,5.000000000000000000e+00,-3.700000000000000178e+00,1.324805733296706423e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.000000000000000000e+00,-6.559120414375309016e-01
3.150000000000000022e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-3.397042197952739127e-03
3.150000000000000022e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-1.215101428621599483e-03
2.999999999999999889e-01,1.000000000000000000e+00,-3.200000000000000178e+00,-7.611744673467595035e-02
4.349999999999999978e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-1.192707087479028122e-01
4.499999999999999556e-01,5.000000000000000000e+00,-3.799999999999999822e+00,2.193261155512926941e-01
4.499999999999999556e-01,6.000000000000000000e+00,-1.899999999999999911e+00,3.034380916903212100e-01
4.199999999999999845e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-3.521699253398301033e-01
5.999999999999999778e-01,2.000000000000000000e+00,-2.200000000000000178e+00,-6.842965973665038337e-02
5.400000000000000355e-01,1.000000000000000000e+00,-3.100000000000000089e+00,4.171653368967184750e-01
2.999999999999999889e-01,2.000000000000000000e+00,-1.799999999999999822e+00,1.334281674185263354e-02
5.100000000000000089e-01,4.000000000000000000e+00,-2.000000000000000000e+00,-2.518324488180765375e-01
5.999999999999999778e-01,4.000000000000000000e+00,-1.099999999999999645e+00,8.284396007866749734e-02
3.599999999999999867e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-3.960666991172581142e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-3.500000000000000000e+00,-2.680248711482460244e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-1.500000000000000000e+00,-2.557799477061551210e-02
5.549999999999999378e-01,1.000000000000000000e+00,-2.500000000000000000e+00,2.896869924998393131e-01
4.649999999999999689e-01,0.000000000000000000e+00,-1.000000000000000000e+00,-5.392511146433546232e-01
5.999999999999999778e-01,-4.000000000000000000e+00,-3.100000000000000089e+00,-1.824802034071484336e-01
3.750000000000000000e-01,3.000000000000000000e+00,-4.000000000000000000e+00,-3.698586325784041229e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-3.600000000000000089e+00,4.073484876247072776e-03
5.549999999999999378e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-6.242622859044304473e-01
5.999999999999999778e-01,3.000000000000000000e+00,-1.000000000000000000e+00,1.494580168129413522e-01
5.849999999999999645e-01,1.000000000000000000e+00,-2.000000000000000000e+00,9.438188062248276111e-02
5.999999999999999778e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-1.823267189603869354e-01
3.750000000000000000e-01,1.000000000000000000e+00,-2.399999999999999911e+00,2.277189027847505154e-01
4.799999999999999822e-01,6.000000000000000000e+00,-1.299999999999999822e+00,-2.558593281133848540e-01
5.700000000000000622e-01,6.000000000000000000e+00,-1.699999999999999734e+00,6.812677055646401691e-02
4.649999999999999689e-01,2.000000000000000000e+00,-1.699999999999999734e+00,-5.351391116000776826e-02
3.599999999999999867e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-1.702243394377959407e-01
5.849999999999999645e-01,5.000000000000000000e+00,-3.700000000000000178e+00,1.009842704136924285e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.200000000000000178e+00,-6.614126537286566521e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-9.872118766092202735e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,5.198663145871449398e-01
3.750000000000000000e-01,5.000000000000000000e+00,-1.299999999999999822e+00,-4.336967410870096185e-02
2.999999999999999889e-01,-3.000000000000000000e+00,-2.099999999999999645e+00,7.053091291527806284e-02
4.199999999999999845e-01,-1.000000000000000000e+00,-3.899999999999999911e+00,3.418519751636825976e-01
4.949999999999999956e-01,5.000000000000000000e+00,-2.799999999999999822e+00,2.597633016755829805e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.563498702361876380e-01
3.900000000000000133e-01,1.000000000000000000e+00,-2.099999999999999645e+00,1.876016412777695430e-01
3.150000000000000022e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-5.947051524802561290e-04
3.150000000000000022e-01,-1.000000000000000000e+00,-2.500000000000000000e+00,3.639158933097004587e-03
5.549999999999999378e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-1.638987672867573686e-01
5.249999999999999112e-01,5.000000000000000000e+00,-2.000000000000000000e+00,1.013930263180493618e-01
4.049999999999999711e-01,0.000000000000000000e+00,-2.899999999999999911e+00,7.656250342117724150e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.865721947931078817e-02
5.400000000000000355e-01,5.000000000000000000e+00,-3.000000000000000000e+00,2.170103779789448184e-01
5.400000000000000355e-01,4.000000000000000000e+00,-3.000000000000000000e+00,-5.000576618822092367e-01
3.299999999999999600e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-9.968604603898026384e-02
5.999999999999999778e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-2.480606375541268560e-01
5.700000000000000622e-01,5.000000000000000000e+00,-2.099999999999999645e+00,7.886133578577386727e-02
3.599999999999999867e-01,1.000000000000000000e+00,-3.100000000000000089e+00,2.388880348198033632e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-4.229204200209706888e-01
3.150000000000000022e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-4.507817121331326614e-04
5.549999999999999378e-01,6.000000000000000000e+00,-2.000000000000000000e+00,2.674093926980355418e-01
4.949999999999999956e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-2.041872221499787254e-01
4.799999999999999822e-01,5.000000000000000000e+00,-3.000000000000000000e+00,2.797463674559078073e-01
5.999999999999999778e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-9.963720391673892840e-02
