x_nm,net_doping
-13.00,1.492583e-02
-12.50,1.471688e-02
-12.00,1.450220e-02
-11.50,1.428179e-02
-11.00,1.405560e-02
-10.50,1.382364e-02
-10.00,1.358590e-02
-9.50,1.334239e-02
-9.00,1.309311e-02
-8.50,1.283808e-02
-8.00,1.257734e-02
-7.50,1.231092e-02
-7.00,1.203887e-02
-6.50,1.176125e-02
-6.00,1.147812e-02
-5.50,1.118955e-02
-5.00,1.089565e-02
-4.50,1.059648e-02
-4.00,1.029217e-02
-3.50,9.982826e-03
-3.00,9.668566e-03
-2.50,9.349525e-03
-2.00,9.025845e-03
-1.50,8.697676e-03
-1.00,8.365177e-03
-0.50,8.028516e-03
0.00,7.687871e-03
0.50,7.343425e-03
1.00,6.995372e-03
1.50,6.643912e-03
2.00,6.289252e-03
2.50,5.931607e-03
3.00,5.571197e-03
3.50,5.208250e-03
4.00,4.842997e-03
4.50,4.475677e-03
5.00,4.106531e-03
5.50,3.735805e-03
6.00,3.363749e-03
6.50,2.990616e-03
7.00,2.616660e-03
7.50,2.242139e-03
8.00,1.867310e-03
8.50,1.492433e-03
9.00,1.117766e-03
9.50,7.435686e-04
10.00,3.700974e-04
10.50,-2.391599e-06
11.00,-3.736449e-04
11.50,-7.434117e-04
12.00,-1.111445e-03
12.50,-1.477500e-03
13.00,-1.841339e-03
13.50,-2.202728e-03
14.00,-2.561437e-03
14.50,-2.917244e-03
15.00,-3.269933e-03
15.50,-3.619294e-03
16.00,-3.965125e-03
16.50,-4.307230e-03
17.00,-4.645423e-03
17.50,-4.979526e-03
18.00,-5.309367e-03
18.50,-5.634786e-03
19.00,-5.955629e-03
19.50,-6.271755e-03
20.00,-6.583029e-03
20.50,-6.889326e-03
21.00,-7.190532e-03
21.50,-7.486542e-03
22.00,-7.777259e-03
22.50,-8.062598e-03
23.00,-8.342483e-03
23.50,-8.616846e-03
24.00,-8.885631e-03
24.50,-9.148790e-03
25.00,-9.406283e-03
25.50,-9.658080e-03
26.00,-9.904162e-03
26.50,-1.014452e-02
27.00,-1.037914e-02
27.50,-1.060803e-02
28.00,-1.083121e-02
28.50,-1.104869e-02
29.00,-1.126050e-02
29.50,-1.146668e-02
30.00,-1.166726e-02
30.50,-1.186230e-02
31.00,-1.205184e-02
31.50,-1.223595e-02
32.00,-1.241468e-02
32.50,-1.258811e-02
33.00,-1.275630e-02
33.50,-1.291935e-02
34.00,-1.307732e-02
34.50,-1.323031e-02
35.00,-1.337839e-02
35.50,-1.352167e-02
36.00,-1.366024e-02
36.50,-1.379418e-02
37.00,-1.392361e-02
37.50,-1.404861e-02
38.00,-1.416929e-02
38.50,-1.428576e-02
39.00,-1.439810e-02
39.50,-1.450643e-02
40.00,-1.461085e-02
40.50,-1.471146e-02
41.00,-1.480836e-02
41.50,-1.490166e-02
42.00,-1.499145e-02
42.50,-1.507785e-02
43.00,-1.516094e-02
43.50,-1.524083e-02
44.00,-1.531762e-02
44.50,-1.539140e-02
45.00,-1.546227e-02
45.50,-1.553031e-02
46.00,-1.559563e-02
46.50,-1.565831e-02
47.00,-1.571844e-02
47.50,-1.577610e-02
48.00,-1.583138e-02
48.50,-1.588436e-02
49.00,-1.593512e-02
49.50,-1.598373e-02
50.00,-1.603028e-02
50.50,-1.607484e-02
51.00,-1.611747e-02
51.50,-1.615825e-02
52.00,-1.619725e-02
52.50,-1.623452e-02
53.00,-1.627013e-02
53.50,-1.630414e-02
54.00,-1.633661e-02
54.50,-1.636760e-02
55.00,-1.639716e-02
55.50,-1.642534e-02
56.00,-1.645219e-02
56.50,-1.647776e-02
57.00,-1.650210e-02
57.50,-1.652524e-02
58.00,-1.654725e-02
58.50,-1.656814e-02
59.00,-1.658797e-02
59.50,-1.660676e-02
60.00,-1.662457e-02
60.50,-1.664141e-02
61.00,-1.665732e-02
61.50,-1.667234e-02
62.00,-1.668648e-02
62.50,-1.669979e-02
63.00,-1.671227e-02
63.50,-1.672397e-02
64.00,-1.673490e-02
64.50,-1.674508e-02
65.00,-1.675453e-02
65.50,-1.676328e-02
66.00,-1.677134e-02
66.50,-1.677872e-02
67.00,-1.678545e-02
67.50,-1.679153e-02
68.00,-1.679698e-02
68.50,-1.680182e-02
69.00,-1.680604e-02
69.50,-1.680966e-02
70.00,-1.681269e-02
70.50,-1.681514e-02
71.00,-1.681701e-02
71.50,-1.681831e-02
72.00,-1.681904e-02
72.50,-1.681920e-02
73.00,-1.681880e-02
73.50,-1.681784e-02
74.00,-1.681631e-02
74.50,-1.681423e-02
75.00,-1.681157e-02
75.50,-1.680835e-02
76.00,-1.680456e-02
76.50,-1.680020e-02
77.00,-1.679526e-02
77.50,-1.678973e-02
78.00,-1.678361e-02
78.50,-1.677688e-02
79.00,-1.676955e-02
79.50,-1.676161e-02
80.00,-1.675303e-02
80.50,-1.674382e-02
81.00,-1.673396e-02
81.50,-1.672343e-02
82.00,-1.671224e-02
82.50,-1.670036e-02
83.00,-1.668778e-02
83.50,-1.667449e-02
84.00,-1.666048e-02
84.50,-1.664573e-02
85.00,-1.663024e-02
85.50,-1.661399e-02
86.00,-1.659698e-02
86.50,-1.657920e-02
87.00,-1.656066e-02
87.50,-1.654134e-02
88.00,-1.652128e-02
88.50,-1.650048e-02
89.00,-1.647896e-02
89.50,-1.645677e-02
90.00,-1.643396e-02
90.50,-1.641057e-02
91.00,-1.638670e-02
91.50,-1.636242e-02
92.00,-1.633785e-02
92.50,-1.631312e-02
93.00,-1.628836e-02
93.50,-1.626374e-02
94.00,-1.623943e-02
94.50,-1.621564e-02
95.00,-1.619257e-02
95.50,-1.617045e-02
96.00,-1.614950e-02
96.50,-1.612998e-02
97.00,-1.611213e-02
97.50,-1.609620e-02
98.00,-1.608246e-02
98.50,-1.607116e-02
99.00,-1.606254e-02
99.50,-1.605688e-02
100.00,-1.605461e-02
